Date;Température;Humidité;Nebulosité totale;EPCI (name)
2015-02-21T04:00:00+01:00;280.15;95;100.0;Bordeaux Métropole
2015-02-21T10:00:00+01:00;280.25;83;90.0;Eurométropole de Strasbourg
2015-02-21T19:00:00+01:00;276.85;87;100.0;Eurométropole de Strasbourg
2015-02-23T19:00:00+01:00;283.65;70;;Métropole d'Aix-Marseille-Provence
2015-02-24T01:00:00+01:00;277.85;86;100.0;Eurométropole de Strasbourg
2015-02-24T22:00:00+01:00;275.65;85;100.0;Eurométropole de Strasbourg
2015-02-28T10:00:00+01:00;281.15;77;90.0;Bordeaux Métropole
2015-03-01T16:00:00+01:00;283.25;62;100.0;Métropole Européenne de Lille
2015-03-02T01:00:00+01:00;280.25;78;75.0;Métropole Européenne de Lille
2015-03-02T07:00:00+01:00;280.65;86;100.0;Eurométropole de Strasbourg
2015-03-03T07:00:00+01:00;281.95;97;100.0;Bordeaux Métropole
2015-03-03T10:00:00+01:00;278.05;75;100.0;Eurométropole de Strasbourg
2015-03-05T10:00:00+01:00;278.95;64;90.0;Eurométropole de Strasbourg
2015-03-07T01:00:00+01:00;271.55;89;;Eurométropole de Strasbourg
2015-03-07T16:00:00+01:00;294.55;25;90.0;Bordeaux Métropole
2015-03-09T04:00:00+01:00;281.25;90;100.0;Métropole Européenne de Lille
2015-03-23T01:00:00+01:00;274.55;90;0.0;Métropole Européenne de Lille
2015-03-24T22:00:00+01:00;281.55;71;;Eurométropole de Strasbourg
2015-03-27T01:00:00+01:00;278.35;71;0.0;Métropole Européenne de Lille
2015-03-27T01:00:00+01:00;284.95;45;;Métropole d'Aix-Marseille-Provence
2015-03-28T10:00:00+01:00;280.65;99;100.0;Métropole Européenne de Lille
2015-03-28T16:00:00+01:00;292.55;45;;Métropole d'Aix-Marseille-Provence
2015-03-28T22:00:00+01:00;287.45;65;;Métropole d'Aix-Marseille-Provence
2015-03-29T20:00:00+02:00;288.95;59;;Métropole d'Aix-Marseille-Provence
2015-03-31T02:00:00+02:00;283.15;67;100.0;Eurométropole de Strasbourg
2015-03-31T05:00:00+02:00;287.25;71;;Métropole d'Aix-Marseille-Provence
2015-03-14T01:00:00+01:00;276.85;68;;Métropole Européenne de Lille
2015-03-15T16:00:00+01:00;284.05;52;90.0;Bordeaux Métropole
2015-03-16T16:00:00+01:00;285.15;56;25.0;Métropole Européenne de Lille
2015-03-17T16:00:00+01:00;291.05;39;;Eurométropole de Strasbourg
2015-03-17T22:00:00+01:00;284.15;92;;Métropole d'Aix-Marseille-Provence
2015-03-18T04:00:00+01:00;278.85;98;90.0;Métropole Européenne de Lille
2015-03-18T04:00:00+01:00;282.35;78;;Bordeaux Métropole
2015-03-18T10:00:00+01:00;285.35;62;;Eurométropole de Strasbourg
2015-03-19T10:00:00+01:00;284.05;74;;Eurométropole de Strasbourg
2015-03-19T10:00:00+01:00;285.75;80;;Métropole d'Aix-Marseille-Provence
2015-03-20T13:00:00+01:00;289.95;60;;Métropole d'Aix-Marseille-Provence
2015-04-03T14:00:00+02:00;291.05;47;;Métropole d'Aix-Marseille-Provence
2015-04-03T20:00:00+02:00;283.55;91;100.0;Bordeaux Métropole
2015-04-04T08:00:00+02:00;282.55;95;90.0;Bordeaux Métropole
2015-04-05T05:00:00+02:00;276.05;88;;Métropole Européenne de Lille
2015-04-05T08:00:00+02:00;275.25;92;25.0;Métropole Européenne de Lille
2015-04-05T17:00:00+02:00;282.55;46;;Métropole Européenne de Lille
2015-03-10T19:00:00+01:00;282.75;91;100.0;Eurométropole de Strasbourg
2015-03-11T07:00:00+01:00;274.75;97;0.0;Métropole Européenne de Lille
2015-03-12T07:00:00+01:00;274.05;81;25.0;Métropole Européenne de Lille
2015-05-14T14:00:00+02:00;286.95;67;90.0;Métropole Européenne de Lille
2015-05-14T14:00:00+02:00;298.75;49;;Métropole d'Aix-Marseille-Provence
2015-05-14T20:00:00+02:00;287.25;63;75.0;Bordeaux Métropole
2015-05-14T23:00:00+02:00;283.15;84;90.0;Bordeaux Métropole
2015-05-15T11:00:00+02:00;284.05;76;90.0;Métropole Européenne de Lille
2015-05-16T20:00:00+02:00;291.55;55;100.0;Eurométropole de Strasbourg
2015-05-18T05:00:00+02:00;279.75;89;0.0;Métropole Européenne de Lille
2015-05-16T02:00:00+02:00;287.45;56;;Métropole d'Aix-Marseille-Provence
2015-05-19T20:00:00+02:00;293.95;53;;Métropole d'Aix-Marseille-Provence
2015-05-19T23:00:00+02:00;287.35;55;100.0;Eurométropole de Strasbourg
2015-05-20T02:00:00+02:00;284.25;69;100.0;Eurométropole de Strasbourg
2015-05-22T23:00:00+02:00;285.45;65;;Eurométropole de Strasbourg
2015-05-23T14:00:00+02:00;295.95;36;;Métropole d'Aix-Marseille-Provence
2015-05-25T17:00:00+02:00;287.65;56;75.0;Métropole Européenne de Lille
2015-05-25T20:00:00+02:00;290.35;75;90.0;Bordeaux Métropole
2015-05-28T02:00:00+02:00;281.55;80;;Eurométropole de Strasbourg
2015-05-28T14:00:00+02:00;298.05;34;;Métropole d'Aix-Marseille-Provence
2015-06-16T23:00:00+02:00;293.35;77;;Métropole d'Aix-Marseille-Provence
2015-06-17T20:00:00+02:00;294.05;41;;Eurométropole de Strasbourg
2015-06-18T05:00:00+02:00;288.65;94;100.0;Métropole Européenne de Lille
2015-06-18T08:00:00+02:00;288.35;94;100.0;Métropole Européenne de Lille
2015-06-18T20:00:00+02:00;300.35;39;;Métropole d'Aix-Marseille-Provence
2015-06-19T08:00:00+02:00;286.05;80;75.0;Métropole Européenne de Lille
2015-06-21T02:00:00+02:00;287.15;94;100.0;Métropole Européenne de Lille
2015-06-21T23:00:00+02:00;288.25;90;75.0;Eurométropole de Strasbourg
2015-06-22T02:00:00+02:00;286.85;93;90.0;Eurométropole de Strasbourg
2015-06-22T11:00:00+02:00;290.95;73;90.0;Eurométropole de Strasbourg
2015-06-24T20:00:00+02:00;295.05;43;;Eurométropole de Strasbourg
2015-06-25T08:00:00+02:00;291.25;71;40.0;Bordeaux Métropole
2015-06-25T17:00:00+02:00;303.75;19;75.0;Bordeaux Métropole
2015-06-26T20:00:00+02:00;299.35;41;;Eurométropole de Strasbourg
2015-06-27T11:00:00+02:00;300.25;48;;Métropole d'Aix-Marseille-Provence
2015-06-28T05:00:00+02:00;288.75;90;;Bordeaux Métropole
2015-06-28T05:00:00+02:00;295.45;56;;Métropole d'Aix-Marseille-Provence
2015-06-30T11:00:00+02:00;298.95;49;;Eurométropole de Strasbourg
2015-06-30T17:00:00+02:00;304.45;35;;Eurométropole de Strasbourg
2015-07-02T02:00:00+02:00;298.05;60;;Métropole Européenne de Lille
2015-07-02T20:00:00+02:00;307.45;40;;Eurométropole de Strasbourg
2015-07-03T14:00:00+02:00;300.85;52;;Métropole Européenne de Lille
2015-07-04T02:00:00+02:00;295.45;75;;Eurométropole de Strasbourg
2015-07-04T05:00:00+02:00;297.35;54;;Métropole d'Aix-Marseille-Provence
2015-07-05T20:00:00+02:00;291.65;77;90.0;Métropole Européenne de Lille
2015-07-05T23:00:00+02:00;301.65;49;;Eurométropole de Strasbourg
2015-07-06T17:00:00+02:00;298.55;38;;Métropole Européenne de Lille
2015-07-07T05:00:00+02:00;290.05;84;;Eurométropole de Strasbourg
2015-07-07T05:00:00+02:00;296.05;66;;Métropole d'Aix-Marseille-Provence
2015-07-07T14:00:00+02:00;296.05;56;;Métropole Européenne de Lille
2015-07-08T02:00:00+02:00;295.25;64;100.0;Eurométropole de Strasbourg
2015-06-01T23:00:00+02:00;285.35;90;;Eurométropole de Strasbourg
2015-06-03T23:00:00+02:00;285.05;71;;Métropole Européenne de Lille
2015-06-04T05:00:00+02:00;284.95;85;;Eurométropole de Strasbourg
2015-06-04T17:00:00+02:00;302.05;32;;Eurométropole de Strasbourg
2015-06-04T23:00:00+02:00;301.15;48;50.0;Bordeaux Métropole
2015-06-05T05:00:00+02:00;288.55;82;;Eurométropole de Strasbourg
2015-07-09T11:00:00+02:00;289.55;62;;Métropole Européenne de Lille
2015-07-09T14:00:00+02:00;291.55;51;;Métropole Européenne de Lille
2015-07-10T02:00:00+02:00;291.05;73;0.0;Bordeaux Métropole
2015-07-10T17:00:00+02:00;307.15;22;10.0;Bordeaux Métropole
2015-07-11T02:00:00+02:00;286.25;67;;Eurométropole de Strasbourg
2015-07-11T23:00:00+02:00;289.05;72;;Métropole Européenne de Lille
2015-07-12T05:00:00+02:00;286.65;89;75.0;Métropole Européenne de Lille
2015-07-13T11:00:00+02:00;295.25;58;75.0;Eurométropole de Strasbourg
2015-07-14T14:00:00+02:00;301.75;37;;Eurométropole de Strasbourg
2015-07-17T08:00:00+02:00;295.45;61;100.0;Eurométropole de Strasbourg
2015-07-17T08:00:00+02:00;293.15;78;90.0;Bordeaux Métropole
2015-07-18T05:00:00+02:00;293.45;84;;Bordeaux Métropole
2015-07-18T23:00:00+02:00;295.55;72;90.0;Bordeaux Métropole
2015-07-19T08:00:00+02:00;298.35;56;;Métropole d'Aix-Marseille-Provence
2015-06-08T20:00:00+02:00;291.05;64;100.0;Eurométropole de Strasbourg
2015-06-08T23:00:00+02:00;297.05;63;;Métropole d'Aix-Marseille-Provence
2015-06-10T11:00:00+02:00;292.05;61;90.0;Eurométropole de Strasbourg
2015-06-10T20:00:00+02:00;298.65;65;;Métropole d'Aix-Marseille-Provence
2015-06-11T20:00:00+02:00;302.45;36;;Métropole d'Aix-Marseille-Provence
2015-06-13T11:00:00+02:00;289.85;67;100.0;Métropole Européenne de Lille
2015-06-14T08:00:00+02:00;289.05;91;90.0;Bordeaux Métropole
2015-06-14T08:00:00+02:00;292.25;78;;Métropole d'Aix-Marseille-Provence
2015-06-14T20:00:00+02:00;296.75;64;;Métropole d'Aix-Marseille-Provence
2015-06-15T02:00:00+02:00;287.85;80;100.0;Métropole Européenne de Lille
2015-06-07T08:00:00+02:00;284.55;85;;Métropole Européenne de Lille
2015-06-07T11:00:00+02:00;295.55;54;40.0;Bordeaux Métropole
2015-05-31T02:00:00+02:00;289.65;74;;Métropole d'Aix-Marseille-Provence
2015-03-21T13:00:00+01:00;285.75;73;;Métropole d'Aix-Marseille-Provence
2015-04-29T17:00:00+02:00;290.85;40;50.0;Bordeaux Métropole
2015-04-30T05:00:00+02:00;279.65;87;100.0;Bordeaux Métropole
2015-04-30T20:00:00+02:00;285.05;65;100.0;Eurométropole de Strasbourg
2015-05-02T08:00:00+02:00;282.95;89;100.0;Eurométropole de Strasbourg
2015-05-02T20:00:00+02:00;290.65;90;100.0;Bordeaux Métropole
2015-05-03T05:00:00+02:00;284.55;96;100.0;Eurométropole de Strasbourg
2015-05-03T14:00:00+02:00;289.25;89;100.0;Métropole Européenne de Lille
2015-05-03T20:00:00+02:00;293.15;66;;Métropole d'Aix-Marseille-Provence
2015-05-05T05:00:00+02:00;289.05;88;100.0;Eurométropole de Strasbourg
2015-05-05T23:00:00+02:00;291.35;83;;Métropole d'Aix-Marseille-Provence
2015-05-06T14:00:00+02:00;292.45;40;100.0;Eurométropole de Strasbourg
2015-05-06T23:00:00+02:00;292.65;58;;Métropole d'Aix-Marseille-Provence
2015-05-08T17:00:00+02:00;292.65;63;90.0;Bordeaux Métropole
2015-05-09T11:00:00+02:00;294.25;49;;Métropole d'Aix-Marseille-Provence
2015-05-09T14:00:00+02:00;288.05;57;90.0;Métropole Européenne de Lille
2015-04-23T23:00:00+02:00;288.75;78;;Métropole d'Aix-Marseille-Provence
2015-04-24T02:00:00+02:00;280.95;89;0.0;Métropole Européenne de Lille
2015-04-25T17:00:00+02:00;289.35;83;100.0;Eurométropole de Strasbourg
2015-04-26T02:00:00+02:00;288.85;68;;Métropole d'Aix-Marseille-Provence
2015-04-27T02:00:00+02:00;281.95;91;100.0;Métropole Européenne de Lille
2015-04-27T05:00:00+02:00;286.85;88;100.0;Bordeaux Métropole
2015-04-27T14:00:00+02:00;290.85;71;100.0;Eurométropole de Strasbourg
2015-04-28T11:00:00+02:00;287.45;32;60.0;Bordeaux Métropole
2015-04-28T17:00:00+02:00;290.15;34;;Métropole d'Aix-Marseille-Provence
2015-04-06T11:00:00+02:00;280.95;50;100.0;Eurométropole de Strasbourg
2015-04-10T05:00:00+02:00;277.45;86;;Eurométropole de Strasbourg
2015-04-10T11:00:00+02:00;286.65;68;75.0;Bordeaux Métropole
2015-04-11T17:00:00+02:00;291.25;50;90.0;Bordeaux Métropole
2015-04-13T08:00:00+02:00;284.95;77;0.0;Bordeaux Métropole
2015-04-14T05:00:00+02:00;279.75;87;;Eurométropole de Strasbourg
2015-04-14T11:00:00+02:00;290.15;62;40.0;Métropole Européenne de Lille
2015-04-14T14:00:00+02:00;294.85;36;;Eurométropole de Strasbourg
2015-04-14T20:00:00+02:00;291.95;49;;Métropole d'Aix-Marseille-Provence
2015-04-15T20:00:00+02:00;289.75;40;;Métropole d'Aix-Marseille-Provence
2015-04-16T20:00:00+02:00;289.75;67;90.0;Bordeaux Métropole
2015-04-17T11:00:00+02:00;282.55;49;90.0;Métropole Européenne de Lille
2015-04-17T23:00:00+02:00;283.25;63;100.0;Eurométropole de Strasbourg
2015-04-19T20:00:00+02:00;286.55;75;;Métropole d'Aix-Marseille-Provence
2015-04-20T14:00:00+02:00;292.45;29;;Eurométropole de Strasbourg
2015-04-21T11:00:00+02:00;290.45;42;;Eurométropole de Strasbourg
2015-04-22T14:00:00+02:00;293.35;35;;Eurométropole de Strasbourg
2015-04-22T23:00:00+02:00;289.55;71;90.0;Bordeaux Métropole
2015-04-23T08:00:00+02:00;285.55;75;;Métropole d'Aix-Marseille-Provence
2015-07-21T14:00:00+02:00;304.75;46;40.0;Bordeaux Métropole
2015-07-22T11:00:00+02:00;294.55;71;90.0;Bordeaux Métropole
2015-07-22T14:00:00+02:00;305.85;37;;Eurométropole de Strasbourg
2015-07-22T17:00:00+02:00;296.05;45;100.0;Métropole Européenne de Lille
2015-07-22T23:00:00+02:00;298.85;56;90.0;Eurométropole de Strasbourg
2015-07-23T08:00:00+02:00;287.95;93;;Métropole Européenne de Lille
2015-07-25T23:00:00+02:00;298.75;30;;Métropole d'Aix-Marseille-Provence
2015-07-26T02:00:00+02:00;286.55;77;75.0;Bordeaux Métropole
2015-07-26T11:00:00+02:00;293.15;44;;Eurométropole de Strasbourg
2015-07-24T17:00:00+02:00;304.85;49;;Métropole d'Aix-Marseille-Provence
2015-07-27T14:00:00+02:00;293.75;54;100.0;Eurométropole de Strasbourg
2015-07-27T20:00:00+02:00;294.65;57;90.0;Bordeaux Métropole
2015-07-28T11:00:00+02:00;291.15;59;100.0;Eurométropole de Strasbourg
2015-07-29T20:00:00+02:00;291.45;46;;Métropole Européenne de Lille
2015-07-30T11:00:00+02:00;291.75;48;100.0;Eurométropole de Strasbourg
2014-11-20T16:00:00+01:00;290.55;66;90.0;Métropole d'Aix-Marseille-Provence
2014-11-21T04:00:00+01:00;284.15;81;0.0;Métropole d'Aix-Marseille-Provence
2014-11-21T16:00:00+01:00;280.85;86;60.0;Métropole Européenne de Lille
2014-11-21T22:00:00+01:00;279.75;94;100.0;Eurométropole de Strasbourg
2014-11-22T01:00:00+01:00;285.95;92;25.0;Bordeaux Métropole
2014-11-28T13:00:00+01:00;287.45;69;90.0;Métropole Européenne de Lille
2014-12-02T10:00:00+01:00;281.35;82;;Métropole d'Aix-Marseille-Provence
2014-12-03T01:00:00+01:00;275.05;95;100.0;Eurométropole de Strasbourg
2014-12-04T04:00:00+01:00;277.25;88;100.0;Bordeaux Métropole
2014-12-04T07:00:00+01:00;275.75;93;100.0;Eurométropole de Strasbourg
2014-12-06T16:00:00+01:00;281.75;55;40.0;Bordeaux Métropole
2014-11-27T10:00:00+01:00;281.65;98;101.0;Bordeaux Métropole
2014-11-27T13:00:00+01:00;280.35;90;100.0;Eurométropole de Strasbourg
2014-11-27T19:00:00+01:00;280.75;92;100.0;Eurométropole de Strasbourg
2014-11-26T04:00:00+01:00;279.55;89;90.0;Métropole Européenne de Lille
2014-12-05T01:00:00+01:00;274.75;95;100.0;Métropole Européenne de Lille
2014-12-05T16:00:00+01:00;278.35;90;100.0;Eurométropole de Strasbourg
2014-11-06T04:00:00+01:00;282.95;71;0.0;Métropole d'Aix-Marseille-Provence
2014-11-17T13:00:00+01:00;285.95;72;75.0;Métropole d'Aix-Marseille-Provence
2014-11-17T16:00:00+01:00;282.85;88;100.0;Métropole Européenne de Lille
2014-11-18T16:00:00+01:00;288.65;63;50.0;Bordeaux Métropole
2014-11-19T07:00:00+01:00;279.55;96;100.0;Eurométropole de Strasbourg
2014-11-15T19:00:00+01:00;284.05;83;60.0;Bordeaux Métropole
2014-11-14T10:00:00+01:00;282.05;95;100.0;Eurométropole de Strasbourg
2014-11-10T04:00:00+01:00;279.75;98;40.0;Métropole Européenne de Lille
2014-11-10T10:00:00+01:00;280.55;96;90.0;Bordeaux Métropole
2014-11-10T22:00:00+01:00;280.85;89;0.0;Métropole Européenne de Lille
2015-10-14T05:00:00+02:00;280.25;84;100.0;Eurométropole de Strasbourg
2015-10-14T23:00:00+02:00;278.15;83;;Bordeaux Métropole
2015-10-13T20:00:00+02:00;289.55;78;90.0;Métropole d'Aix-Marseille-Provence
2015-10-30T13:00:00+01:00;288.35;71;;Métropole Européenne de Lille
2015-10-28T04:00:00+01:00;281.75;97;;Bordeaux Métropole
2015-10-28T07:00:00+01:00;284.35;94;100.0;Métropole Européenne de Lille
2015-10-28T16:00:00+01:00;291.55;80;75.0;Métropole d'Aix-Marseille-Provence
2016-01-11T07:00:00+01:00;278.85;97;100.0;Métropole Européenne de Lille
2016-01-12T01:00:00+01:00;279.35;83;100.0;Eurométropole de Strasbourg
2016-01-13T01:00:00+01:00;278.85;85;100.0;Métropole Européenne de Lille
2016-01-13T19:00:00+01:00;276.65;81;90.0;Eurométropole de Strasbourg
2016-01-15T07:00:00+01:00;275.55;78;;Métropole Européenne de Lille
2016-01-15T19:00:00+01:00;276.45;90;100.0;Métropole Européenne de Lille
2016-01-16T19:00:00+01:00;273.85;91;75.0;Eurométropole de Strasbourg
2016-01-17T01:00:00+01:00;273.45;94;0.0;Bordeaux Métropole
2016-01-04T22:00:00+01:00;283.75;91;100.0;Métropole d'Aix-Marseille-Provence
2016-01-05T22:00:00+01:00;280.55;91;90.0;Bordeaux Métropole
2016-01-06T04:00:00+01:00;281.55;89;100.0;Bordeaux Métropole
2016-01-07T22:00:00+01:00;282.55;97;100.0;Métropole d'Aix-Marseille-Provence
2016-01-08T01:00:00+01:00;283.25;96;90.0;Bordeaux Métropole
2016-01-08T10:00:00+01:00;275.55;89;;Eurométropole de Strasbourg
2016-01-14T13:00:00+01:00;277.65;67;90.0;Eurométropole de Strasbourg
2016-01-17T16:00:00+01:00;280.35;44;10.0;Métropole d'Aix-Marseille-Provence
2016-01-17T19:00:00+01:00;279.65;74;100.0;Bordeaux Métropole
2016-01-18T01:00:00+01:00;275.05;66;90.0;Métropole d'Aix-Marseille-Provence
2016-01-19T07:00:00+01:00;268.95;89;100.0;Métropole Européenne de Lille
2016-01-20T10:00:00+01:00;271.85;77;100.0;Métropole Européenne de Lille
2016-01-22T04:00:00+01:00;270.55;95;100.0;Eurométropole de Strasbourg
2016-01-22T16:00:00+01:00;286.25;91;90.0;Bordeaux Métropole
2016-01-24T01:00:00+01:00;272.25;96;101.0;Eurométropole de Strasbourg
2016-01-24T04:00:00+01:00;282.05;98;101.0;Bordeaux Métropole
2016-01-26T22:00:00+01:00;284.55;89;100.0;Métropole d'Aix-Marseille-Provence
2015-09-22T17:00:00+02:00;294.15;57;90.0;Métropole d'Aix-Marseille-Provence
2015-09-23T20:00:00+02:00;287.15;72;100.0;Eurométropole de Strasbourg
2015-09-24T17:00:00+02:00;295.55;38;0.0;Métropole d'Aix-Marseille-Provence
2015-09-25T05:00:00+02:00;283.95;83;10.0;Métropole d'Aix-Marseille-Provence
2015-09-27T08:00:00+02:00;285.25;86;0.0;Métropole d'Aix-Marseille-Provence
2015-09-28T08:00:00+02:00;290.25;85;100.0;Métropole d'Aix-Marseille-Provence
2015-09-29T02:00:00+02:00;283.05;87;;Métropole Européenne de Lille
2015-09-29T14:00:00+02:00;293.65;44;90.0;Métropole d'Aix-Marseille-Provence
2015-09-29T17:00:00+02:00;294.15;38;75.0;Métropole d'Aix-Marseille-Provence
2015-09-30T17:00:00+02:00;290.75;41;;Métropole Européenne de Lille
2015-10-02T17:00:00+02:00;291.85;70;75.0;Métropole d'Aix-Marseille-Provence
2015-10-03T23:00:00+02:00;282.85;94;10.0;Bordeaux Métropole
2015-10-04T05:00:00+02:00;282.25;97;;Bordeaux Métropole
2015-10-04T17:00:00+02:00;288.15;81;100.0;Bordeaux Métropole
2015-10-05T14:00:00+02:00;297.65;66;90.0;Métropole d'Aix-Marseille-Provence
2015-10-07T23:00:00+02:00;284.75;90;90.0;Bordeaux Métropole
2015-10-09T02:00:00+02:00;286.05;86;;Métropole d'Aix-Marseille-Provence
2015-10-09T05:00:00+02:00;285.05;91;0.0;Métropole d'Aix-Marseille-Provence
2015-10-09T14:00:00+02:00;290.65;62;;Eurométropole de Strasbourg
2015-10-09T14:00:00+02:00;290.05;52;10.0;Bordeaux Métropole
2015-10-11T02:00:00+02:00;281.55;92;;Métropole Européenne de Lille
2015-10-11T05:00:00+02:00;279.95;92;;Métropole Européenne de Lille
2015-10-11T20:00:00+02:00;283.45;78;;Métropole Européenne de Lille
2015-10-11T20:00:00+02:00;290.25;75;25.0;Métropole d'Aix-Marseille-Provence
2015-10-12T05:00:00+02:00;278.15;87;;Métropole Européenne de Lille
2015-09-05T02:00:00+02:00;285.55;83;100.0;Métropole Européenne de Lille
2015-09-06T08:00:00+02:00;281.85;94;;Bordeaux Métropole
2015-09-06T14:00:00+02:00;295.45;37;40.0;Bordeaux Métropole
2015-09-06T23:00:00+02:00;292.45;38;0.0;Métropole d'Aix-Marseille-Provence
2015-09-07T08:00:00+02:00;284.35;75;0.0;Bordeaux Métropole
2015-09-09T17:00:00+02:00;300.65;34;75.0;Bordeaux Métropole
2015-09-10T14:00:00+02:00;292.85;49;;Métropole Européenne de Lille
2015-09-11T11:00:00+02:00;292.65;77;90.0;Bordeaux Métropole
2015-09-03T05:00:00+02:00;287.05;80;100.0;Eurométropole de Strasbourg
2015-09-14T08:00:00+02:00;287.65;94;100.0;Métropole Européenne de Lille
2015-09-14T20:00:00+02:00;287.75;57;75.0;Métropole Européenne de Lille
2015-09-16T14:00:00+02:00;290.95;90;100.0;Métropole Européenne de Lille
2015-09-16T23:00:00+02:00;290.85;83;100.0;Eurométropole de Strasbourg
2015-09-18T08:00:00+02:00;284.25;90;;Métropole Européenne de Lille
2015-09-18T11:00:00+02:00;289.05;82;100.0;Eurométropole de Strasbourg
2015-09-19T11:00:00+02:00;289.85;88;100.0;Bordeaux Métropole
2015-09-19T17:00:00+02:00;297.15;42;50.0;Métropole d'Aix-Marseille-Provence
2015-09-21T23:00:00+02:00;285.55;87;90.0;Eurométropole de Strasbourg
2015-10-19T23:00:00+02:00;284.05;67;40.0;Bordeaux Métropole
2015-10-20T02:00:00+02:00;282.55;74;40.0;Bordeaux Métropole
2015-10-20T05:00:00+02:00;274.15;93;;Eurométropole de Strasbourg
2015-10-20T11:00:00+02:00;286.45;80;90.0;Métropole d'Aix-Marseille-Provence
2015-10-21T05:00:00+02:00;284.35;71;100.0;Métropole d'Aix-Marseille-Provence
2015-10-19T02:00:00+02:00;280.55;84;100.0;Eurométropole de Strasbourg
2015-10-19T05:00:00+02:00;287.45;98;90.0;Métropole d'Aix-Marseille-Provence
